date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2023-10-06,5998,2023,10,6,4,0,279,40,4,0,0,1,1,0,1,1,11166.0,24530.0,37104.0,9761.0,13898.0,9563.29566624388,24530.0,5998.0,26831.285714285714,14093.689281782406,41000.0,5998.0,18484.85714285714,13074.203990225255,41000.0,5998.0,17721.8,8881.290906479604,41000.0,5998.0,11321.0,-5168.0,-3763.0,-0.3855137793258887,1.5140271143047386
2023-10-07,6952,2023,10,7,5,1,280,40,4,0,0,1,1,0,1,1,5998.0,11166.0,24530.0,27021.0,8038.666666666667,2750.034424026715,11166.0,5998.0,23964.285714285714,15965.612272571792,41000.0,5998.0,17835.428571428572,13425.856040401388,41000.0,5998.0,17500.3,9068.599227079083,41000.0,5998.0,13008.0,954.0,-20069.0,-0.7427186262536546,1.3693642802858075
2023-10-08,5978,2023,10,8,6,1,281,40,4,0,0,0,1,0,0,1,6952.0,5998.0,11166.0,41000.0,6309.333333333333,556.6554889083947,6952.0,5978.0,18961.14285714286,15206.772037796965,41000.0,5978.0,17434.35714285714,13707.593676539254,41000.0,5978.0,17175.1,9305.94210743311,41000.0,5978.0,16365.0,-974.0,-35022.0,-0.8541951219512195,1.1039902450141694
2023-10-09,9708,2023,10,9,0,0,282,41,4,0,0,0,1,0,0,1,5978.0,6952.0,5998.0,41000.0,7546.0,1934.6451871075951,9708.0,5978.0,14490.857142857143,11884.869532709383,37104.0,5978.0,17399.14285714286,13728.223022759988,41000.0,5978.0,16963.666666666668,9403.904282112107,41000.0,5978.0,13001.0,3730.0,-31292.0,-0.763219512195122,0.8542290666045357
2023-10-10,14306,2023,10,10,1,0,283,41,4,0,0,0,1,0,0,1,9708.0,5978.0,6952.0,37104.0,9997.333333333334,4171.532252462164,14306.0,5978.0,11234.0,6607.2038463079525,24530.0,5978.0,17834.85714285714,13509.054501203387,41000.0,5978.0,16924.433333333334,9412.74575603825,41000.0,5978.0,15690.0,4598.0,-22798.0,-0.614435101336783,0.6637740702298255
2023-10-11,17845,2023,10,11,2,0,284,41,4,0,0,0,0,0,0,1,14306.0,9708.0,5978.0,24530.0,13953.0,4079.969240079998,17845.0,9708.0,10279.0,4517.897482974421,17845.0,5978.0,18621.785714285714,13134.244150771978,41000.0,5978.0,17014.966666666667,9407.941749626632,41000.0,5978.0,16156.0,3539.0,-6685.0,-0.27252344068487566,0.6041152005391331
2023-10-12,19982,2023,10,12,3,0,285,41,4,0,0,0,0,0,0,1,17845.0,14306.0,9708.0,11166.0,17377.666666666668,2866.7131585375773,19982.0,14306.0,11538.42857142857,5841.328383656771,19982.0,5978.0,19453.64285714286,12797.1565027136,41000.0,5978.0,17153.7,9420.39168286652,41000.0,5978.0,20293.0,2137.0,8816.0,0.7895396740103886,0.6726495491601562
2023-10-13,19743,2023,10,13,4,0,286,41,4,0,0,0,0,0,0,1,19982.0,17845.0,14306.0,5998.0,19190.0,1170.9180159171126,19982.0,17845.0,13502.0,5977.123862416319,19982.0,5978.0,20166.64285714286,12489.97451870987,41000.0,5978.0,17252.766666666666,9431.848455552377,41000.0,5978.0,16363.0,-239.0,13745.0,2.2915971990663553,0.7825991193682945
2023-10-14,23921,2023,10,14,5,1,287,41,4,0,0,0,0,0,0,1,19743.0,19982.0,17845.0,6952.0,21215.333333333332,2346.221288227672,23921.0,19743.0,15926.142857142857,6309.6993966583195,23921.0,5978.0,19945.214285714286,12386.157230979645,41000.0,5978.0,17453.4,9509.830509385612,41000.0,5978.0,17289.0,4178.0,16969.0,2.440880322209436,0.9124951503513846
2023-10-15,22596,2023,10,15,6,1,288,41,4,0,0,0,0,0,0,1,23921.0,19743.0,19982.0,5978.0,22086.666666666668,2135.0612013084706,23921.0,19743.0,18300.14285714286,4915.013646253386,23921.0,9708.0,18630.64285714286,10862.599466533304,41000.0,5978.0,17615.8,9556.098090603791,41000.0,5978.0,20872.0,-1325.0,16618.0,2.7798594847775178,1.0388482417569942
2023-10-16,21276,2023,10,16,0,0,289,42,4,0,0,0,0,0,0,1,22596.0,23921.0,19743.0,9708.0,22597.666666666668,1322.5007876492168,23921.0,21276.0,19952.714285714286,3184.8080902039314,23921.0,14306.0,17221.785714285714,8826.404226293633,37104.0,5978.0,17781.1,9575.726803603027,41000.0,5978.0,15778.0,-1320.0,11568.0,1.1915945611866503,1.1221304804378969
2023-10-17,21142,2023,10,17,1,0,290,42,4,0,0,0,0,0,0,1,21276.0,22596.0,23921.0,14306.0,21671.333333333332,803.582810501036,22596.0,21142.0,20929.285714285714,1987.929887620554,23921.0,17845.0,16081.642857142857,6876.028735420596,24530.0,5978.0,17932.466666666667,9592.305514580816,41000.0,5978.0,20923.0,-134.0,6836.0,0.4778414651195302,1.1671169451099335
2023-10-18,24207,2023,10,18,2,0,291,42,4,0,0,0,0,0,0,1,21142.0,21276.0,22596.0,17845.0,22208.333333333332,1732.1923488264158,24207.0,21142.0,21838.14285714286,1786.9729925743952,24207.0,19743.0,16058.57142857143,6845.977277140274,24207.0,5978.0,18062.366666666665,9651.814749795392,41000.0,5978.0,18510.0,3065.0,6362.0,0.35651442981227244,1.2090410553697943
2023-10-19,22429,2023,10,19,3,0,292,42,4,0,0,0,0,0,0,1,24207.0,21142.0,21276.0,19982.0,22592.666666666668,1539.0407185428194,24207.0,21142.0,22187.714285714286,1592.0678078403919,24207.0,19743.0,16863.071428571428,6888.453465644643,24207.0,5978.0,18219.766666666666,9684.267849004615,41000.0,5978.0,20366.0,-1778.0,2447.0,0.12246021419277353,1.2177825705258365
2023-10-20,22919,2023,10,20,4,0,293,42,4,0,0,0,0,0,0,1,22429.0,24207.0,21142.0,19743.0,23185.0,918.3615845621486,24207.0,22429.0,22641.428571428572,1177.9384331877243,24207.0,21142.0,18071.714285714286,6294.27904380785,24207.0,5978.0,18343.833333333332,9720.990977876387,41000.0,5978.0,17470.0,490.0,3176.0,0.16086714278478453,1.234280107107488
2023-10-21,22851,2023,10,21,5,1,294,42,4,0,0,0,0,0,0,1,22919.0,22429.0,24207.0,23921.0,22733.0,265.4580946203653,22919.0,22429.0,22488.571428571428,1046.2865855239759,24207.0,21142.0,19207.35714285714,5520.390685827928,24207.0,5978.0,18451.766666666666,9753.490235360081,41000.0,5978.0,18271.0,-68.0,-1070.0,-0.04473057146440362,1.2187760573190694
2023-10-22,20900,2023,10,22,6,1,295,42,4,0,0,0,0,0,0,1,22851.0,22919.0,22429.0,22596.0,22223.333333333332,1146.5445186876864,22919.0,20900.0,22246.285714285714,1202.0396158592457,24207.0,20900.0,20273.214285714286,4001.112367994497,24207.0,9708.0,18518.1,9763.476003929669,41000.0,5978.0,19132.0,-1951.0,-1696.0,-0.07505753230660295,1.201326578552104
2023-10-23,21492,2023,10,23,0,0,296,43,4,0,0,0,0,0,0,1,20900.0,22851.0,22919.0,21276.0,21747.666666666668,1000.3121179575654,22851.0,20900.0,22277.14285714286,1175.4589782393998,24207.0,20900.0,21114.928571428572,2602.641068792783,24207.0,14306.0,18699.7,9766.536816582186,41000.0,5978.0,15209.0,592.0,216.0,0.010152284263959421,1.1913101738072192
2023-10-24,19293,2023,10,24,1,0,297,43,4,0,0,0,0,0,0,1,21492.0,20900.0,22851.0,21142.0,20561.666666666668,1137.871843984497,21492.0,19293.0,22013.0,1603.037845259163,24207.0,19293.0,21471.14285714286,1823.7767600036632,24207.0,17845.0,18956.366666666665,9674.072150049738,41000.0,5978.0,15902.0,-2199.0,-1849.0,-0.0874562482262794,1.1612457380194166
2023-10-25,18604,2023,10,25,2,0,298,43,4,0,0,0,0,0,0,1,19293.0,21492.0,20900.0,24207.0,19796.333333333332,1508.3581581748529,21492.0,18604.0,21212.571428571428,1719.555451964479,22919.0,18604.0,21525.35714285714,1715.7763260689567,24207.0,18604.0,19236.466666666667,9532.44283100806,41000.0,5978.0,14086.0,-689.0,-5603.0,-0.23146197380922873,1.1027270130293207
2023-10-26,17744,2023,10,26,3,0,299,43,4,0,0,0,0,0,0,1,18604.0,19293.0,21492.0,22429.0,18547.0,776.0715173224881,19293.0,17744.0,20543.285714285714,2047.637314425674,22919.0,17744.0,21365.5,1957.8147060119647,24207.0,17744.0,19554.4,9308.283921251053,41000.0,5978.0,10864.0,-860.0,-4685.0,-0.20888135895492443,1.050571007767342
2023-10-27,20769,2023,10,27,4,0,300,43,4,0,0,0,0,0,0,1,17744.0,18604.0,19293.0,22919.0,19039.0,1558.7094020372292,20769.0,17744.0,20236.14285714286,1774.9874580374628,22851.0,17744.0,21438.785714285714,1911.053160254437,24207.0,17744.0,20019.1,8993.706517375907,41000.0,5978.0,9119.0,3025.0,-2150.0,-0.09380863039399623,1.010841788948697
2023-10-28,21308,2023,10,28,5,1,301,43,4,0,0,0,0,0,0,1,20769.0,17744.0,18604.0,22851.0,19940.333333333332,1921.077909230295,21308.0,17744.0,20015.714285714286,1464.8527473532588,21492.0,17744.0,21252.14285714286,1772.5608097257546,24207.0,17744.0,20451.5,8720.315747802919,41000.0,5978.0,8266.0,539.0,-1543.0,-0.06752439718174263,0.9786917480729671
2023-10-29,16682,2023,10,29,6,1,302,43,4,0,0,0,0,0,0,1,21308.0,20769.0,17744.0,20900.0,19586.333333333332,2529.6233579987006,21308.0,16682.0,19413.14285714286,1855.8378546783026,21492.0,16682.0,20829.714285714286,2101.787606504749,24207.0,16682.0,20682.2,8516.918175020837,41000.0,5978.0,6317.0,-4626.0,-4218.0,-0.20181818181818179,0.9386401280880592
2023-10-30,13393,2023,10,30,0,0,303,44,4,0,0,0,0,0,0,1,16682.0,21308.0,20769.0,21492.0,17127.666666666668,3976.2759377755056,21308.0,13393.0,18256.14285714286,2683.73914707142,21308.0,13393.0,20266.64285714286,2883.5675181739684,24207.0,13393.0,20227.933333333334,8530.59456606484,41000.0,5978.0,2870.0,-3289.0,-8099.0,-0.3768378931695514,0.902521407219531
2023-10-31,13635,2023,10,31,1,0,304,44,4,0,1,0,0,0,0,1,13393.0,16682.0,21308.0,19293.0,14570.0,1833.0436437791066,16682.0,13393.0,17447.85714285714,3133.723633239478,21308.0,13393.0,19730.428571428572,3365.9102943913977,24207.0,13393.0,19315.766666666666,7650.528134500375,41000.0,5978.0,5790.0,242.0,-5658.0,-0.29326698802674545,0.9032961230043751
2023-11-01,14016,2023,11,1,2,0,305,44,4,1,0,0,0,0,0,1,13635.0,13393.0,16682.0,18604.0,13681.333333333334,314.0737705257557,14016.0,13393.0,16792.428571428572,3325.5378941930753,21308.0,13393.0,19002.5,3424.7769101965305,22919.0,13393.0,18416.3,6515.226685923187,37104.0,5978.0,3902.0,381.0,-4588.0,-0.2466136314771017,0.9118242302432396
2023-11-02,12515,2023,11,2,3,0,306,44,4,0,0,0,0,0,0,1,14016.0,13635.0,13393.0,17744.0,13388.666666666666,780.2309487147049,14016.0,12515.0,16045.42857142857,3647.8317238757213,21308.0,12515.0,18294.35714285714,3677.420555166404,22919.0,12515.0,17596.666666666668,5559.826438207272,24530.0,5978.0,2026.0,-1501.0,-5229.0,-0.29469116321009914,0.9118447757962816
2023-11-03,11710,2023,11,3,4,0,307,44,4,0,0,0,0,0,0,1,12515.0,14016.0,13635.0,20769.0,12747.0,1170.37472631584,14016.0,11710.0,14751.285714285714,3281.265798147885,21308.0,11710.0,17493.714285714286,3810.880343045549,22851.0,11710.0,17169.333333333332,5500.914502863694,24207.0,5978.0,1797.0,-805.0,-9059.0,-0.4361789205065242,0.8591647344656587
2023-11-04,12568,2023,11,4,5,1,308,44,4,0,0,0,0,0,0,1,11710.0,12515.0,14016.0,21308.0,12264.333333333334,480.7976012130075,12568.0,11710.0,13502.714285714286,1605.4050074965776,16682.0,11710.0,16759.214285714286,3687.878318086294,21492.0,11710.0,17216.066666666666,5453.908714973546,24207.0,5978.0,1296.0,858.0,-8740.0,-0.41017458231650084,0.7843088986091066
2023-11-05,10509,2023,11,5,6,1,309,44,4,0,0,0,0,0,0,1,12568.0,11710.0,12515.0,16682.0,11595.666666666666,1034.2506143735877,12568.0,10509.0,12620.857142857143,1216.190422120235,14016.0,10509.0,16017.0,3833.180322475766,21492.0,10509.0,17366.433333333334,5189.744221212567,24207.0,5978.0,15.0,-2059.0,-6173.0,-0.3700395636014866,0.7267385824487359
2023-11-06,11321,2023,11,6,0,0,310,45,4,0,0,0,0,0,0,1,10509.0,12568.0,11710.0,13393.0,11466.0,1037.1301750497876,12568.0,10509.0,12324.857142857143,1248.6543995532406,14016.0,10509.0,15290.5,3676.328514449424,21308.0,10509.0,17512.066666666666,4942.847419867622,24207.0,5978.0,1134.0,812.0,-2072.0,-0.15470768311804672,0.7037922694936336
2023-11-07,12029,2023,11,7,1,0,311,45,4,0,0,0,0,0,0,1,11321.0,10509.0,12568.0,13635.0,11286.333333333334,760.592751301329,12029.0,10509.0,12095.42857142857,1107.3558381933099,14016.0,10509.0,14771.642857142857,3579.3046726369244,21308.0,10509.0,17713.766666666666,4564.969000788613,24207.0,9708.0,3905.0,708.0,-1606.0,-0.11778511184451779,0.6828264591623786
2023-11-08,12976,2023,11,8,2,0,312,45,4,0,0,0,0,0,0,1,12029.0,11321.0,10509.0,14016.0,12108.666666666666,830.3712021332224,12976.0,11321.0,11946.857142857143,845.5490186009317,12976.0,10509.0,14369.642857142857,3428.6507910915693,21308.0,10509.0,17822.7,4403.476120223589,24207.0,10509.0,3008.0,947.0,-1040.0,-0.07420091324200917,0.6703169072507051
2023-11-09,10806,2023,11,9,3,0,313,45,4,0,0,0,0,0,0,1,12976.0,12029.0,11321.0,12515.0,11937.0,1087.9214126024124,12976.0,10806.0,11702.714285714286,899.18921150951,12976.0,10509.0,13874.07142857143,3404.729639425506,21308.0,10509.0,17706.033333333333,4543.984363463674,24207.0,10509.0,2042.0,-2170.0,-1709.0,-0.136556132640831,0.6609450047562481
2023-11-10,12242,2023,11,10,4,0,314,45,4,0,0,0,0,0,0,1,10806.0,12976.0,12029.0,11710.0,12008.0,1103.7626556460555,12976.0,10806.0,11778.714285714286,922.0982800629737,12976.0,10509.0,13265.0,2782.2024479786874,21308.0,10509.0,17519.266666666666,4651.940336241865,24207.0,10509.0,2176.0,1436.0,532.0,0.04543125533731862,0.6723291853377208
2023-11-11,9197,2023,11,11,5,1,315,45,4,0,0,0,0,0,0,1,12242.0,10806.0,12976.0,12568.0,10748.333333333334,1523.318854781261,12242.0,9197.0,11297.142857142857,1259.6620484043858,12976.0,9197.0,12399.92857142857,1797.6555443254776,16682.0,9197.0,17159.766666666666,4866.825692685998,24207.0,9197.0,2590.0,-3045.0,-3371.0,-0.26822087842138764,0.6583506102730334
2023-11-12,7018,2023,11,12,6,1,316,45,4,0,0,0,0,0,0,1,9197.0,12242.0,10806.0,10509.0,9485.666666666666,2623.936038346213,12242.0,7018.0,10798.42857142857,2060.3144466433946,12976.0,7018.0,11709.642857142857,1880.4346718100194,14016.0,7018.0,16735.6,5178.465333841013,24207.0,7018.0,2088.0,-2179.0,-3491.0,-0.33219145494338187,0.6452370139958276
2023-11-13,6758,2023,11,13,0,0,317,46,4,0,0,0,0,0,0,1,7018.0,9197.0,12242.0,11321.0,7657.666666666667,1339.4253743049355,9197.0,6758.0,10146.57142857143,2534.6574954118514,12976.0,6758.0,11235.714285714286,2227.606664236231,14016.0,6758.0,16163.5,5303.811802650147,24207.0,6758.0,1464.0,-260.0,-4563.0,-0.4030562671142125,0.6277459355072497
2023-11-14,6437,2023,11,14,1,0,318,46,4,0,0,0,0,0,0,1,6758.0,7018.0,9197.0,12029.0,6737.666666666667,291.03321688746206,7018.0,6437.0,9347.714285714286,2717.140207048905,12976.0,6437.0,10721.57142857143,2450.734512008979,14016.0,6437.0,15624.866666666667,5446.625464186644,24207.0,6437.0,2191.0,-321.0,-5592.0,-0.46487654834150804,0.5982588194276401
2023-11-15,5659,2023,11,15,2,0,319,46,4,0,0,0,0,0,0,1,6437.0,6758.0,7018.0,12976.0,6284.666666666667,565.1144426855847,6758.0,5659.0,8302.42857142857,2486.3261288591,12242.0,5659.0,10124.642857142857,2599.8096559657997,12976.0,5659.0,15104.3,5631.070334651576,24207.0,5659.0,1728.0,-778.0,-7317.0,-0.563887176325524,0.5496731772692922
2023-11-16,8225,2023,11,16,3,0,320,46,4,0,0,0,0,0,0,1,5659.0,6437.0,6758.0,10806.0,6773.666666666667,1315.7117212109447,8225.0,5659.0,7933.714285714285,2231.4934994516784,12242.0,5659.0,9818.214285714286,2548.7159716994515,12976.0,5659.0,14673.733333333334,5647.30316433295,24207.0,5659.0,1524.0,2566.0,-2581.0,-0.2388487877105312,0.5406745581025246
2023-11-17,10570,2023,11,17,4,0,321,46,4,0,0,0,0,0,0,1,8225.0,5659.0,6437.0,12242.0,8151.333333333333,2456.3286289362713,10570.0,5659.0,7694.857142857143,1725.6248557716717,10570.0,5659.0,9736.785714285714,2501.39792234949,12976.0,5659.0,14219.166666666666,5396.766228945341,22919.0,5659.0,1747.0,2345.0,-1672.0,-0.13657899036105214,0.5411609078959486
2023-11-18,10702,2023,11,18,5,1,322,46,4,0,0,0,0,0,0,1,10570.0,8225.0,5659.0,9197.0,9832.333333333334,1393.5552853518354,10702.0,8225.0,7909.857142857143,2013.6859593434629,10702.0,5659.0,9603.5,2385.9854197117816,12976.0,5659.0,13828.266666666666,5202.825823254732,22919.0,5659.0,1839.0,132.0,1505.0,0.16364031749483532,0.5720064078547186
2023-11-19,5725,2023,11,19,6,1,323,46,4,0,0,0,0,0,0,1,10702.0,10570.0,8225.0,7018.0,8999.0,2836.135222445972,10702.0,5725.0,7725.142857142857,2162.9047928323157,10702.0,5659.0,9261.785714285714,2580.9377299606367,12976.0,5659.0,13255.133333333333,5113.132326520169,22851.0,5659.0,2576.0,-4977.0,-1293.0,-0.1842405243659162,0.5828038589182699
2023-11-20,5821,2023,11,20,0,0,324,47,4,0,0,0,0,0,0,1,5725.0,10702.0,10570.0,6758.0,7416.0,2846.1642608954567,10702.0,5725.0,7591.285714285715,2259.5690381342847,10702.0,5659.0,8868.92857142857,2660.7408298698656,12976.0,5659.0,12687.466666666667,4953.918203585508,21492.0,5659.0,1466.0,96.0,-937.0,-0.13865048831015092,0.5983295100376524
2023-11-21,6022,2023,11,21,1,0,325,47,4,0,0,0,0,0,0,1,5821.0,5725.0,10702.0,6437.0,5856.0,151.56186855044083,6022.0,5725.0,7532.0,2299.985217343768,10702.0,5659.0,8439.857142857143,2595.4925679589232,12976.0,5659.0,12191.533333333333,4846.975976785936,21492.0,5659.0,1043.0,201.0,-415.0,-0.0644710268758738,0.6178057996533114
2023-11-22,6564,2023,11,22,2,0,326,47,4,0,0,0,0,0,0,1,6022.0,5821.0,5725.0,5659.0,6135.666666666667,384.3206126814547,6564.0,5821.0,7661.285714285715,2200.434935362044,10702.0,5725.0,7981.857142857143,2280.0322824011864,12242.0,5659.0,11693.933333333332,4620.2119143317495,21308.0,5659.0,1675.0,542.0,905.0,0.15992224774695174,0.6551504524527574
2023-11-23,5345,2023,11,23,3,0,327,47,4,0,0,0,0,0,0,1,6564.0,6022.0,5821.0,8225.0,5977.0,610.7446274823112,6564.0,5345.0,7249.857142857143,2342.1491148495084,10702.0,5345.0,7591.785714285715,2226.2104115971765,12242.0,5345.0,11229.0,4530.062936306321,21308.0,5345.0,728.0,-1219.0,-2880.0,-0.35015197568389056,0.6456369349770366
2023-11-24,5765,2023,11,24,4,0,328,47,4,0,0,0,0,0,0,1,5345.0,6564.0,6022.0,10570.0,5891.333333333333,619.2417406246418,6564.0,5345.0,6563.428571428572,1861.7705602590981,10702.0,5345.0,7129.142857142857,1821.7548959998144,10702.0,5345.0,10801.033333333333,4414.289660381022,21308.0,5345.0,518.0,420.0,-4805.0,-0.45458845789971614,0.6076667267726148
2023-11-25,5224,2023,11,25,5,1,329,47,4,0,0,0,0,0,0,1,5765.0,5345.0,6564.0,10702.0,5444.666666666667,283.93719962663147,5765.0,5224.0,5780.857142857143,442.81426827771986,6564.0,5224.0,6845.357142857143,1783.9096478993936,10702.0,5224.0,10383.7,4326.207801456023,21308.0,5224.0,360.0,-541.0,-5478.0,-0.5118669407587366,0.556724206482963
2023-11-26,4716,2023,11,26,6,1,330,47,4,0,0,0,0,0,0,1,5224.0,5765.0,5345.0,5725.0,5235.0,524.5865038279859,5765.0,4716.0,5636.714285714285,600.2593090449278,6564.0,4716.0,6680.928571428572,1870.750136022709,10702.0,4716.0,9848.6,3975.981991910881,21308.0,4716.0,294.0,-508.0,-1009.0,-0.17624454148471613,0.5723366047676102
2023-11-27,3828,2023,11,27,0,0,331,48,4,0,0,0,0,0,0,1,4716.0,5224.0,5765.0,5821.0,4589.333333333333,706.5672886086434,5224.0,3828.0,5352.0,897.3960478331308,6564.0,3828.0,6471.642857142857,2019.4483864943684,10702.0,3828.0,9265.933333333332,3489.834073057177,16682.0,3828.0,249.0,-888.0,-1993.0,-0.34238103418656585,0.5775996661606315
2023-11-28,3413,2023,11,28,1,0,332,48,4,0,0,0,0,0,0,1,3828.0,4716.0,5224.0,6022.0,3985.6666666666665,665.6548154499743,4716.0,3413.0,4979.285714285715,1093.185515559197,6564.0,3413.0,6255.642857142857,2178.869594260207,10702.0,3413.0,8823.633333333333,3355.793852154878,14016.0,3413.0,119.0,-415.0,-2609.0,-0.43324476917967447,0.5643124012729882
2023-11-29,7586,2023,11,29,2,0,333,48,4,0,0,0,0,0,0,1,3413.0,3828.0,4716.0,6564.0,4942.333333333333,2298.8663148020996,7586.0,3413.0,5125.285714285715,1372.6346581526202,7586.0,3413.0,6393.285714285715,2199.0518036565804,10702.0,3413.0,8630.066666666668,3248.913886774734,14016.0,3413.0,129.0,4173.0,1022.0,0.15569774527726987,0.5938871520056679
2023-11-30,3314,2023,11,30,3,0,334,48,4,0,1,0,0,0,0,1,7586.0,3413.0,3828.0,5345.0,4771.0,2438.3640007181957,7586.0,3314.0,4835.142857142857,1524.6834019527896,7586.0,3314.0,6042.5,2274.776227371788,10702.0,3314.0,8286.033333333333,3247.111400479812,14016.0,3314.0,126.0,-4272.0,-2031.0,-0.3799812909260991,0.5835292549080007
2023-12-01,3121,2023,12,1,4,0,335,48,4,1,0,0,0,0,0,0,3314.0,7586.0,3413.0,5765.0,4673.666666666667,2524.0000660324426,7586.0,3121.0,4457.428571428572,1582.3469759761313,7586.0,3121.0,5510.428571428572,1987.3328749971454,10702.0,3121.0,7922.866666666667,3192.9696018221707,12976.0,3121.0,161.0,-193.0,-2644.0,-0.4586296617519514,0.5626030020399062
2023-12-02,3723,2023,12,2,5,1,336,48,4,0,0,0,0,0,0,0,3121.0,3314.0,7586.0,5224.0,3386.0,307.3906309541249,3723.0,3121.0,4243.0,1562.7341424566928,7586.0,3121.0,5011.928571428572,1361.7537032636014,7586.0,3121.0,7629.8,3160.265925083026,12976.0,3121.0,96.0,602.0,-1501.0,-0.2873277182235835,0.5561089412566516
2023-12-03,3048,2023,12,3,6,1,337,48,4,0,0,0,0,0,0,0,3723.0,3121.0,3314.0,4716.0,3297.3333333333335,370.44072850012566,3723.0,3048.0,4004.714285714286,1605.1824106401198,7586.0,3048.0,4820.714285714285,1439.6451180532506,7586.0,3048.0,7341.066666666667,3170.309415263,12976.0,3048.0,88.0,-675.0,-1668.0,-0.35368956743002544,0.5455221247204247
2023-12-04,3776,2023,12,4,0,0,338,49,4,0,0,0,0,0,0,0,3048.0,3723.0,3121.0,3828.0,3515.6666666666665,405.8772392383132,3776.0,3048.0,3997.285714285714,1606.2564878504802,7586.0,3048.0,4674.642857142857,1434.0811910899122,7586.0,3048.0,7048.0,3075.4154078813394,12976.0,3048.0,159.0,728.0,-52.0,-0.013584117032392928,0.5671517755796984
2023-12-05,3916,2023,12,5,1,0,339,49,4,0,0,0,0,0,0,0,3776.0,3048.0,3723.0,3413.0,3580.0,466.0128753568777,3916.0,3048.0,4069.1428571428573,1586.895966824437,7586.0,3048.0,4524.214285714285,1391.7067650122008,7586.0,3048.0,6828.233333333334,3055.064756730296,12976.0,3048.0,57.0,140.0,503.0,0.14737767360093756,0.595929087144482
2023-12-06,4511,2023,12,6,2,0,340,49,4,0,0,0,0,0,0,0,3916.0,3776.0,3048.0,7586.0,4067.6666666666665,390.26700261710954,4511.0,3776.0,3629.8571428571427,514.0659583396507,4511.0,3048.0,4377.571428571428,1262.3973356148786,7586.0,3048.0,6601.233333333334,2961.290185774986,12976.0,3048.0,96.0,595.0,-3075.0,-0.4053519641444767,0.5498756004469583
